"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127"
"47110563","0563",580.00,201.00,160.00,45.00,65.00,55.00,365.00,50.00,200.00,50.00,60.00,20.00,35.00,35.00,575.00,2.90,195.00,105.00,0.00,95.00,5.00,15.00,70.00,5.00,0.00,420.00,190.00,225.00,420.00,105.00,170.00,150.00,50.00,25.00,10.00,0.00,420.00,265.00,250.00,25.00,150.00,59.50,9.40,420.00,210.00,210.00,0.00,240.00,195.00,15.00,20.00,10.00,10.00,0.00,240.00,105.00,115.00,0.00,10.00,0.00,240.00,30.00,35.00,70.00,50.00,15.00,35.00,550.00,435.00,115.00,410.00,380.00,32256.00,295.00,5776.00,280.00,31936.00,410.00,35.00,380.00,92.70,65.00,50.00,60.00,55.00,55.00,35.00,25.00,15.00,0.00,10.00,10.00,10.00,0.00,200.00,57472.00,150.00,50.00,40064.00,65792.00,45.00,48768.00,3.40,60.00,67456.00,4.60,35.00,81408.00,2.00,140.00,62400.00,3.50,575.00,325.00,200.00,555.00,115.00,555.00,385.00,200.00,110.00,90.00,200.00,20.00,205.00,5.60
"47110564","0564",623.00,272.00,105.00,40.00,35.00,25.00,425.00,100.00,250.00,85.00,75.00,35.00,25.00,30.00,610.00,2.40,250.00,140.00,0.00,110.00,45.00,50.00,5.00,10.00,0.00,520.00,250.00,270.00,550.00,100.00,250.00,200.00,90.00,65.00,25.00,0.00,550.00,360.00,340.00,20.00,190.00,61.80,5.60,550.00,290.00,270.00,0.00,320.00,250.00,15.00,40.00,15.00,10.00,10.00,320.00,105.00,180.00,15.00,15.00,0.00,320.00,15.00,45.00,100.00,45.00,35.00,70.00,625.00,500.00,125.00,505.00,485.00,29120.00,370.00,5872.00,345.00,32960.00,505.00,20.00,485.00,96.00,80.00,80.00,90.00,75.00,60.00,40.00,20.00,15.00,5.00,5.00,10.00,10.00,5.00,255.00,54229.00,165.00,85.00,32064.00,72192.00,25.00,53120.00,3.00,60.00,79488.00,4.30,60.00,70912.00,2.00,150.00,72192.00,3.10,610.00,400.00,120.00,635.00,85.00,635.00,380.00,260.00,140.00,120.00,265.00,20.00,265.00,5.50
"47110565","0565",461.00,233.00,165.00,55.00,55.00,50.00,280.00,20.00,165.00,50.00,35.00,20.00,25.00,25.00,455.00,2.80,165.00,45.00,0.00,120.00,50.00,30.00,35.00,5.00,5.00,300.00,110.00,190.00,310.00,150.00,95.00,75.00,35.00,15.00,15.00,0.00,315.00,140.00,115.00,25.00,170.00,36.50,17.90,310.00,95.00,95.00,0.00,105.00,85.00,10.00,10.00,0.00,0.00,0.00,110.00,25.00,65.00,10.00,0.00,10.00,110.00,0.00,20.00,25.00,45.00,0.00,15.00,455.00,325.00,125.00,290.00,265.00,23872.00,225.00,10464.00,165.00,23616.00,295.00,25.00,270.00,91.50,50.00,55.00,55.00,35.00,35.00,15.00,10.00,10.00,0.00,0.00,5.00,5.00,0.00,165.00,38272.00,115.00,45.00,20587.00,43328.00,50.00,32896.00,3.90,35.00,64384.00,4.40,15.00,0.00,2.00,105.00,43392.00,3.60,455.00,250.00,185.00,455.00,160.00,455.00,275.00,165.00,45.00,120.00,165.00,0.00,165.00,5.10
"47110566","0566",410.00,227.00,105.00,40.00,35.00,30.00,270.00,35.00,165.00,70.00,40.00,15.00,15.00,20.00,380.00,2.30,165.00,20.00,0.00,145.00,120.00,10.00,10.00,0.00,5.00,305.00,105.00,205.00,265.00,100.00,60.00,100.00,30.00,30.00,10.00,0.00,260.00,125.00,100.00,20.00,140.00,38.50,16.00,260.00,80.00,75.00,0.00,90.00,35.00,10.00,30.00,10.00,0.00,0.00,90.00,25.00,40.00,15.00,10.00,0.00,90.00,10.00,10.00,10.00,30.00,10.00,20.00,380.00,270.00,110.00,275.00,255.00,20304.00,235.00,7440.00,140.00,18176.00,275.00,20.00,255.00,92.70,60.00,65.00,60.00,35.00,20.00,5.00,5.00,0.00,5.00,5.00,5.00,0.00,0.00,165.00,28512.00,90.00,70.00,21440.00,35456.00,35.00,28032.00,3.10,30.00,52288.00,3.90,20.00,0.00,2.30,85.00,35200.00,3.40,380.00,235.00,120.00,385.00,215.00,390.00,310.00,170.00,20.00,150.00,165.00,15.00,165.00,4.20
"47110567","0567",369.00,290.00,70.00,30.00,15.00,20.00,250.00,50.00,205.00,130.00,40.00,10.00,15.00,10.00,345.00,1.70,205.00,20.00,55.00,130.00,120.00,10.00,0.00,0.00,0.00,295.00,70.00,225.00,220.00,90.00,55.00,75.00,15.00,0.00,0.00,0.00,220.00,80.00,55.00,25.00,135.00,25.00,31.20,215.00,35.00,30.00,0.00,50.00,30.00,0.00,20.00,10.00,0.00,10.00,55.00,15.00,20.00,15.00,0.00,10.00,55.00,10.00,0.00,20.00,15.00,0.00,10.00,260.00,180.00,85.00,285.00,280.00,20224.00,260.00,14000.00,110.00,27488.00,285.00,10.00,275.00,96.50,30.00,105.00,70.00,35.00,15.00,10.00,10.00,5.00,5.00,0.00,0.00,5.00,0.00,205.00,26624.00,75.00,130.00,21344.00,34752.00,25.00,24064.00,3.00,15.00,0.00,3.20,15.00,0.00,2.00,60.00,32704.00,2.90,350.00,230.00,65.00,270.00,95.00,265.00,235.00,185.00,10.00,175.00,185.00,10.00,185.00,3.60
"47110568","0568",407.00,255.00,75.00,25.00,25.00,20.00,230.00,100.00,220.00,125.00,60.00,15.00,10.00,15.00,405.00,1.80,220.00,45.00,0.00,175.00,155.00,15.00,0.00,5.00,0.00,335.00,110.00,225.00,325.00,85.00,100.00,145.00,40.00,25.00,0.00,0.00,325.00,100.00,75.00,25.00,230.00,23.10,25.00,325.00,75.00,75.00,0.00,75.00,55.00,10.00,10.00,10.00,0.00,0.00,75.00,30.00,25.00,0.00,10.00,0.00,75.00,0.00,10.00,20.00,10.00,10.00,25.00,360.00,300.00,55.00,330.00,315.00,20720.00,300.00,14096.00,125.00,18368.00,330.00,15.00,315.00,95.50,55.00,90.00,80.00,40.00,25.00,15.00,0.00,0.00,5.00,5.00,0.00,5.00,0.00,225.00,31552.00,95.00,125.00,21344.00,41600.00,30.00,36736.00,3.50,20.00,0.00,4.00,35.00,42176.00,2.00,85.00,40704.00,2.80,400.00,220.00,85.00,360.00,135.00,360.00,330.00,215.00,20.00,195.00,215.00,10.00,215.00,4.00
"47110569","0569",415.00,200.00,100.00,40.00,35.00,20.00,280.00,35.00,155.00,55.00,35.00,25.00,15.00,30.00,415.00,2.70,155.00,100.00,0.00,60.00,35.00,15.00,0.00,0.00,0.00,315.00,115.00,205.00,385.00,180.00,120.00,85.00,25.00,25.00,0.00,0.00,385.00,175.00,155.00,20.00,205.00,40.30,11.40,385.00,135.00,120.00,15.00,150.00,100.00,20.00,15.00,10.00,0.00,0.00,145.00,55.00,60.00,25.00,10.00,0.00,145.00,15.00,30.00,50.00,25.00,10.00,15.00,455.00,340.00,115.00,315.00,295.00,21120.00,255.00,7728.00,165.00,29632.00,315.00,20.00,295.00,93.70,65.00,80.00,50.00,35.00,40.00,15.00,5.00,5.00,0.00,5.00,5.00,5.00,0.00,155.00,41728.00,105.00,55.00,24192.00,55808.00,40.00,35200.00,3.10,30.00,64896.00,4.80,20.00,0.00,2.30,95.00,45952.00,3.50,415.00,265.00,110.00,460.00,255.00,460.00,410.00,175.00,85.00,85.00,175.00,10.00,175.00,5.20
"47110570","0570",527.00,247.00,145.00,65.00,40.00,35.00,345.00,40.00,205.00,45.00,75.00,30.00,30.00,25.00,530.00,2.60,200.00,155.00,0.00,50.00,15.00,30.00,0.00,5.00,0.00,385.00,190.00,190.00,430.00,100.00,140.00,190.00,75.00,65.00,10.00,0.00,435.00,275.00,255.00,25.00,155.00,58.60,9.10,435.00,220.00,215.00,0.00,245.00,175.00,30.00,15.00,20.00,0.00,10.00,245.00,105.00,100.00,10.00,20.00,0.00,245.00,10.00,30.00,65.00,75.00,20.00,45.00,615.00,430.00,185.00,385.00,350.00,25536.00,290.00,6736.00,230.00,27712.00,380.00,35.00,350.00,92.10,55.00,75.00,75.00,55.00,40.00,25.00,10.00,5.00,0.00,5.00,5.00,0.00,0.00,200.00,41792.00,155.00,45.00,22976.00,48128.00,55.00,34944.00,3.00,50.00,54400.00,4.10,40.00,59008.00,2.00,145.00,46208.00,3.10,530.00,320.00,165.00,645.00,155.00,645.00,425.00,220.00,95.00,125.00,220.00,60.00,220.00,4.70
"47110571","0571",553.00,235.00,145.00,60.00,40.00,45.00,380.00,25.00,210.00,65.00,60.00,35.00,20.00,30.00,555.00,2.60,210.00,175.00,0.00,40.00,5.00,30.00,0.00,5.00,0.00,405.00,200.00,210.00,390.00,95.00,135.00,165.00,40.00,30.00,0.00,0.00,385.00,290.00,255.00,30.00,100.00,66.20,10.30,390.00,220.00,185.00,20.00,240.00,205.00,10.00,20.00,0.00,0.00,10.00,240.00,105.00,100.00,15.00,20.00,10.00,235.00,15.00,45.00,70.00,35.00,20.00,45.00,490.00,370.00,130.00,405.00,390.00,32811.00,280.00,4544.00,305.00,33664.00,405.00,15.00,390.00,96.30,55.00,60.00,65.00,60.00,45.00,35.00,35.00,15.00,10.00,0.00,10.00,10.00,0.00,210.00,61312.00,145.00,65.00,41344.00,74112.00,40.00,27328.00,2.80,60.00,82432.00,4.30,35.00,85504.00,2.10,135.00,71936.00,3.20,550.00,360.00,165.00,490.00,125.00,490.00,380.00,205.00,150.00,55.00,210.00,0.00,205.00,5.90
"47110572","0572",525.00,230.00,110.00,50.00,35.00,25.00,375.00,45.00,220.00,75.00,70.00,35.00,25.00,15.00,525.00,2.30,220.00,185.00,0.00,35.00,5.00,20.00,10.00,0.00,0.00,415.00,215.00,200.00,415.00,75.00,190.00,150.00,30.00,10.00,15.00,10.00,415.00,280.00,245.00,30.00,135.00,59.00,10.70,410.00,185.00,160.00,25.00,240.00,180.00,10.00,15.00,25.00,10.00,0.00,235.00,85.00,115.00,15.00,0.00,0.00,240.00,15.00,45.00,55.00,60.00,15.00,45.00,500.00,440.00,60.00,415.00,395.00,32224.00,290.00,3744.00,310.00,34944.00,415.00,20.00,395.00,95.20,55.00,60.00,75.00,55.00,50.00,30.00,20.00,20.00,15.00,5.00,15.00,15.00,0.00,220.00,57600.00,150.00,70.00,39637.00,65216.00,30.00,39680.00,3.20,50.00,89856.00,4.00,45.00,64384.00,2.00,135.00,64256.00,3.10,525.00,355.00,125.00,500.00,125.00,495.00,480.00,220.00,150.00,70.00,220.00,0.00,220.00,6.30
"47110573","0573",515.00,217.00,75.00,20.00,25.00,25.00,395.00,45.00,205.00,70.00,70.00,30.00,20.00,20.00,505.00,2.50,210.00,140.00,0.00,65.00,5.00,45.00,0.00,10.00,0.00,445.00,220.00,220.00,470.00,95.00,190.00,185.00,50.00,45.00,0.00,0.00,470.00,335.00,305.00,35.00,135.00,64.90,10.40,470.00,250.00,220.00,25.00,290.00,210.00,40.00,20.00,15.00,0.00,0.00,290.00,95.00,155.00,15.00,15.00,10.00,290.00,15.00,70.00,85.00,60.00,15.00,50.00,550.00,515.00,35.00,435.00,415.00,34918.00,300.00,2296.00,330.00,37760.00,440.00,15.00,420.00,95.50,65.00,70.00,45.00,65.00,55.00,50.00,25.00,15.00,15.00,5.00,10.00,10.00,0.00,210.00,68864.00,140.00,65.00,44544.00,88320.00,20.00,41728.00,2.80,50.00,101888.00,4.30,45.00,85760.00,2.10,125.00,82304.00,3.10,505.00,370.00,85.00,555.00,115.00,560.00,405.00,210.00,155.00,55.00,210.00,0.00,210.00,6.00
"47110574","0574",500.00,210.00,80.00,25.00,30.00,25.00,340.00,80.00,200.00,55.00,80.00,25.00,20.00,20.00,490.00,2.50,200.00,180.00,0.00,20.00,5.00,15.00,0.00,0.00,0.00,420.00,205.00,220.00,365.00,70.00,145.00,145.00,25.00,25.00,0.00,0.00,365.00,225.00,215.00,10.00,135.00,58.90,4.40,370.00,190.00,180.00,0.00,205.00,140.00,30.00,15.00,15.00,0.00,10.00,200.00,80.00,95.00,20.00,0.00,10.00,200.00,25.00,30.00,75.00,25.00,10.00,40.00,425.00,385.00,40.00,410.00,395.00,35328.00,295.00,5088.00,310.00,35008.00,415.00,25.00,390.00,94.00,45.00,75.00,45.00,65.00,70.00,35.00,25.00,10.00,10.00,10.00,5.00,5.00,0.00,200.00,66304.00,145.00,55.00,40576.00,77568.00,35.00,52352.00,2.60,40.00,91136.00,4.60,50.00,71509.00,2.00,135.00,71509.00,2.90,490.00,315.00,100.00,430.00,65.00,430.00,395.00,195.00,165.00,35.00,190.00,0.00,195.00,6.40
"47110575","0575",538.00,227.00,100.00,30.00,35.00,30.00,345.00,95.00,215.00,60.00,75.00,35.00,25.00,20.00,535.00,2.50,220.00,175.00,0.00,40.00,0.00,35.00,0.00,5.00,0.00,435.00,220.00,220.00,420.00,65.00,175.00,185.00,40.00,30.00,10.00,0.00,415.00,265.00,235.00,25.00,155.00,56.60,9.40,420.00,170.00,155.00,15.00,220.00,190.00,20.00,10.00,0.00,0.00,0.00,220.00,95.00,100.00,25.00,0.00,10.00,220.00,15.00,65.00,75.00,30.00,0.00,30.00,485.00,430.00,55.00,440.00,420.00,31488.00,315.00,7600.00,280.00,36608.00,440.00,25.00,415.00,94.30,45.00,80.00,70.00,55.00,45.00,40.00,35.00,10.00,15.00,5.00,20.00,15.00,5.00,220.00,66304.00,160.00,60.00,28224.00,79872.00,35.00,78592.00,3.30,50.00,110336.00,4.20,50.00,65792.00,2.00,145.00,80256.00,3.10,535.00,315.00,120.00,490.00,110.00,490.00,415.00,210.00,190.00,15.00,205.00,0.00,210.00,6.90
"47110576","0576",1146.00,476.00,260.00,80.00,90.00,85.00,805.00,90.00,440.00,90.00,165.00,85.00,55.00,45.00,1145.00,2.60,445.00,175.00,0.00,265.00,165.00,0.00,0.00,105.00,0.00,890.00,515.00,375.00,835.00,160.00,295.00,380.00,145.00,115.00,30.00,0.00,835.00,620.00,555.00,60.00,210.00,66.50,9.70,835.00,470.00,405.00,30.00,545.00,485.00,30.00,25.00,0.00,0.00,25.00,550.00,145.00,320.00,45.00,20.00,20.00,550.00,30.00,95.00,185.00,100.00,55.00,80.00,1090.00,720.00,370.00,890.00,855.00,40192.00,590.00,2968.00,695.00,39584.00,890.00,35.00,855.00,96.10,100.00,100.00,125.00,100.00,115.00,80.00,50.00,55.00,30.00,30.00,75.00,50.00,20.00,440.00,79616.00,350.00,85.00,51392.00,86016.00,70.00,57344.00,3.00,135.00,106240.00,4.00,115.00,82603.00,2.00,325.00,84992.00,3.00,1145.00,765.00,295.00,1125.00,235.00,1130.00,955.00,435.00,185.00,250.00,435.00,15.00,435.00,6.20
"47110577","0577",477.00,190.00,70.00,25.00,25.00,25.00,315.00,85.00,185.00,45.00,75.00,30.00,25.00,15.00,470.00,2.50,190.00,170.00,0.00,20.00,0.00,5.00,0.00,10.00,0.00,400.00,270.00,135.00,380.00,45.00,120.00,215.00,70.00,55.00,0.00,10.00,385.00,270.00,260.00,0.00,120.00,67.50,0.00,380.00,205.00,180.00,15.00,240.00,220.00,10.00,0.00,10.00,0.00,15.00,240.00,75.00,130.00,30.00,0.00,10.00,240.00,10.00,15.00,95.00,85.00,15.00,20.00,485.00,445.00,40.00,395.00,385.00,44288.00,230.00,8112.00,300.00,43051.00,400.00,10.00,385.00,96.30,35.00,50.00,40.00,40.00,45.00,35.00,30.00,20.00,15.00,20.00,45.00,30.00,15.00,190.00,97920.00,150.00,40.00,47424.00,115968.00,15.00,0.00,2.70,65.00,147456.00,3.70,65.00,95488.00,2.00,145.00,115456.00,2.90,470.00,290.00,90.00,485.00,50.00,490.00,475.00,185.00,150.00,30.00,185.00,0.00,185.00,7.90
"47110579","0579",459.00,171.00,80.00,20.00,35.00,30.00,325.00,60.00,170.00,25.00,70.00,30.00,25.00,20.00,460.00,2.70,170.00,165.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,380.00,270.00,110.00,440.00,50.00,130.00,260.00,105.00,85.00,20.00,0.00,440.00,335.00,320.00,10.00,100.00,72.70,3.00,440.00,275.00,250.00,10.00,305.00,280.00,20.00,10.00,0.00,0.00,10.00,305.00,75.00,185.00,30.00,0.00,10.00,305.00,10.00,70.00,105.00,50.00,25.00,45.00,515.00,475.00,35.00,380.00,375.00,47744.00,210.00,5552.00,305.00,41856.00,380.00,0.00,380.00,100.00,35.00,40.00,40.00,40.00,35.00,40.00,30.00,20.00,20.00,20.00,50.00,35.00,15.00,170.00,117504.00,145.00,20.00,56192.00,129024.00,5.00,0.00,2.50,65.00,172288.00,4.20,65.00,104192.00,2.00,145.00,129024.00,3.00,460.00,310.00,90.00,510.00,35.00,515.00,510.00,175.00,160.00,15.00,170.00,0.00,175.00,8.80
"47110581","0581",2055.00,930.00,445.00,200.00,130.00,115.00,1555.00,50.00,840.00,245.00,265.00,135.00,115.00,75.00,2050.00,2.40,840.00,125.00,0.00,715.00,555.00,5.00,160.00,0.00,0.00,1610.00,870.00,740.00,1610.00,280.00,445.00,885.00,340.00,275.00,50.00,10.00,1605.00,1330.00,1265.00,70.00,275.00,78.80,5.30,1610.00,1020.00,955.00,45.00,1225.00,1015.00,75.00,70.00,65.00,0.00,20.00,1225.00,305.00,720.00,120.00,40.00,40.00,1230.00,75.00,255.00,400.00,190.00,115.00,200.00,2000.00,1185.00,815.00,1610.00,1535.00,40466.00,1005.00,1663.00,1385.00,39616.00,1610.00,75.00,1535.00,95.30,195.00,160.00,190.00,210.00,200.00,195.00,140.00,85.00,55.00,25.00,70.00,60.00,10.00,840.00,74325.00,590.00,250.00,53504.00,83712.00,105.00,52096.00,2.60,250.00,90496.00,4.00,155.00,84736.00,2.00,540.00,82125.00,3.10,2050.00,1480.00,520.00,2050.00,290.00,2050.00,1245.00,840.00,490.00,355.00,840.00,445.00,840.00,4.50
"47110583","0583",2404.00,503.00,515.00,190.00,190.00,140.00,1790.00,100.00,485.00,40.00,170.00,75.00,115.00,90.00,1555.00,3.20,485.00,475.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,1890.00,970.00,915.00,1090.00,120.00,320.00,660.00,235.00,180.00,40.00,10.00,1090.00,850.00,810.00,40.00,245.00,74.30,4.70,1095.00,625.00,0.00,570.00,715.00,680.00,15.00,10.00,0.00,0.00,35.00,720.00,35.00,365.00,205.00,90.00,15.00,715.00,90.00,175.00,270.00,110.00,10.00,65.00,1505.00,1270.00,235.00,1095.00,1035.00,60736.00,515.00,3852.00,895.00,56704.00,1095.00,65.00,1035.00,94.50,115.00,105.00,60.00,70.00,75.00,85.00,85.00,60.00,70.00,65.00,245.00,150.00,95.00,485.00,142541.00,445.00,40.00,70400.00,148992.00,15.00,0.00,2.70,270.00,171008.00,4.30,155.00,122496.00,2.00,440.00,148992.00,3.40,1555.00,945.00,525.00,1550.00,100.00,1550.00,1465.00,485.00,475.00,10.00,485.00,0.00,485.00,8.20
"47110584","0584",288.00,195.00,55.00,25.00,20.00,15.00,185.00,45.00,115.00,20.00,60.00,20.00,5.00,10.00,290.00,2.50,115.00,115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235.00,180.00,55.00,230.00,30.00,60.00,140.00,45.00,30.00,0.00,0.00,235.00,165.00,140.00,25.00,65.00,59.60,15.20,235.00,130.00,10.00,110.00,135.00,115.00,10.00,0.00,10.00,0.00,10.00,135.00,15.00,15.00,80.00,25.00,10.00,135.00,0.00,25.00,65.00,40.00,0.00,10.00,280.00,270.00,15.00,235.00,230.00,48811.00,135.00,7488.00,185.00,46336.00,235.00,0.00,230.00,97.90,10.00,20.00,35.00,25.00,30.00,25.00,20.00,15.00,5.00,5.00,40.00,30.00,10.00,120.00,111872.00,100.00,15.00,0.00,125568.00,10.00,0.00,2.50,35.00,148736.00,4.30,55.00,102528.00,2.00,100.00,121088.00,2.70,290.00,180.00,60.00,285.00,20.00,280.00,275.00,115.00,95.00,15.00,115.00,0.00,115.00,7.10
"47110585","0585",148.00,101.00,30.00,5.00,15.00,10.00,110.00,10.00,60.00,15.00,20.00,5.00,10.00,5.00,150.00,2.50,55.00,55.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,120.00,80.00,35.00,145.00,30.00,20.00,90.00,30.00,25.00,0.00,0.00,145.00,90.00,90.00,0.00,55.00,62.10,0.00,145.00,80.00,0.00,75.00,85.00,75.00,10.00,0.00,0.00,0.00,0.00,85.00,10.00,0.00,55.00,15.00,0.00,85.00,10.00,15.00,20.00,25.00,10.00,10.00,165.00,165.00,10.00,120.00,,,,,,,,,,,,,,,,,,,,,,,,55.00,127360.00,,,,,,,2.00,,,3.60,,,2.00,,,2.90,,,,170.00,0.00,170.00,160.00,60.00,60.00,0.00,60.00,0.00,65.00,8.00
"47110586","0586",611.00,262.00,135.00,45.00,45.00,40.00,410.00,65.00,230.00,50.00,75.00,45.00,40.00,20.00,610.00,2.60,230.00,205.00,0.00,25.00,0.00,0.00,10.00,15.00,0.00,480.00,300.00,175.00,475.00,85.00,165.00,225.00,60.00,60.00,10.00,0.00,475.00,365.00,350.00,15.00,105.00,73.70,4.10,475.00,275.00,30.00,240.00,345.00,280.00,30.00,10.00,20.00,10.00,0.00,345.00,55.00,35.00,185.00,50.00,15.00,340.00,25.00,75.00,135.00,35.00,30.00,45.00,600.00,540.00,65.00,475.00,445.00,42624.00,300.00,3992.00,370.00,42709.00,480.00,30.00,445.00,92.70,60.00,40.00,60.00,50.00,55.00,60.00,35.00,25.00,20.00,15.00,30.00,20.00,10.00,235.00,84608.00,180.00,50.00,34432.00,92928.00,25.00,48640.00,3.00,90.00,105984.00,3.90,60.00,105216.00,2.00,175.00,93568.00,3.10,615.00,385.00,165.00,600.00,55.00,600.00,560.00,230.00,200.00,30.00,230.00,0.00,230.00,7.20
"47110587","0587",451.00,166.00,140.00,35.00,50.00,60.00,290.00,20.00,145.00,35.00,25.00,35.00,25.00,30.00,450.00,3.10,145.00,115.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,310.00,140.00,170.00,310.00,95.00,105.00,110.00,25.00,20.00,10.00,0.00,310.00,210.00,170.00,40.00,100.00,54.80,19.00,310.00,140.00,90.00,40.00,165.00,135.00,15.00,0.00,10.00,0.00,0.00,165.00,100.00,30.00,30.00,0.00,0.00,165.00,10.00,20.00,55.00,25.00,10.00,40.00,440.00,365.00,75.00,310.00,280.00,26592.00,240.00,1412.00,225.00,29440.00,310.00,30.00,280.00,90.30,65.00,50.00,35.00,35.00,30.00,25.00,15.00,5.00,10.00,0.00,15.00,10.00,0.00,145.00,52352.00,110.00,30.00,33408.00,60800.00,40.00,42880.00,3.80,45.00,81664.00,4.90,10.00,0.00,2.50,110.00,60032.00,3.80,0.00,0.00,0.00,455.00,440.00,450.00,450.00,145.00,10.00,65.00,145.00,0.00,145.00,6.10
"47110588","0588",478.00,189.00,95.00,35.00,30.00,25.00,305.00,80.00,175.00,25.00,80.00,20.00,25.00,20.00,480.00,2.70,175.00,175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,385.00,265.00,120.00,385.00,80.00,95.00,220.00,75.00,50.00,15.00,0.00,385.00,300.00,290.00,10.00,90.00,75.30,3.30,385.00,165.00,25.00,135.00,210.00,200.00,0.00,0.00,0.00,0.00,10.00,210.00,30.00,85.00,80.00,15.00,10.00,210.00,25.00,35.00,70.00,45.00,0.00,35.00,465.00,445.00,15.00,385.00,375.00,37547.00,235.00,6176.00,305.00,32576.00,385.00,10.00,370.00,96.10,55.00,55.00,45.00,40.00,35.00,25.00,35.00,15.00,15.00,5.00,45.00,30.00,15.00,175.00,91904.00,150.00,30.00,53376.00,105131.00,15.00,0.00,3.00,55.00,135168.00,4.00,70.00,91776.00,2.00,140.00,104704.00,3.00,480.00,285.00,115.00,460.00,20.00,465.00,460.00,170.00,160.00,10.00,170.00,10.00,175.00,8.70
"47110589","0589",166.00,65.00,50.00,15.00,20.00,15.00,110.00,10.00,60.00,15.00,20.00,10.00,10.00,10.00,165.00,2.50,60.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,75.00,45.00,110.00,25.00,30.00,60.00,0.00,10.00,0.00,0.00,110.00,85.00,75.00,10.00,25.00,68.20,11.80,110.00,60.00,0.00,55.00,75.00,75.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,15.00,40.00,10.00,0.00,75.00,0.00,25.00,20.00,10.00,0.00,0.00,130.00,105.00,25.00,120.00,,,,,,,,,,,,,,,,,,,,,,,,60.00,84224.00,,,,,,,2.00,,,3.60,,,2.00,,,2.90,,,,140.00,15.00,140.00,140.00,55.00,50.00,10.00,55.00,0.00,55.00,7.70
"47110590","0590",644.00,274.00,135.00,50.00,45.00,40.00,410.00,95.00,255.00,45.00,105.00,40.00,40.00,20.00,640.00,2.50,250.00,235.00,0.00,20.00,0.00,0.00,15.00,0.00,0.00,505.00,345.00,165.00,525.00,135.00,225.00,165.00,30.00,30.00,10.00,0.00,525.00,335.00,315.00,25.00,190.00,60.00,7.50,525.00,230.00,20.00,195.00,275.00,245.00,10.00,0.00,10.00,0.00,0.00,275.00,115.00,25.00,40.00,80.00,0.00,270.00,25.00,95.00,95.00,25.00,15.00,15.00,625.00,580.00,40.00,500.00,480.00,36832.00,300.00,5808.00,385.00,35136.00,505.00,20.00,480.00,95.00,75.00,60.00,60.00,65.00,45.00,25.00,30.00,20.00,15.00,10.00,70.00,50.00,20.00,255.00,87637.00,210.00,45.00,43520.00,99456.00,30.00,45184.00,2.70,80.00,118528.00,3.90,90.00,82944.00,2.00,205.00,95488.00,2.90,640.00,385.00,165.00,635.00,35.00,630.00,630.00,255.00,220.00,40.00,260.00,10.00,260.00,7.40
"47110591","0591",65.00,40.00,0.00,0.00,0.00,0.00,50.00,15.00,40.00,20.00,15.00,5.00,5.00,0.00,65.00,2.00,35.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,25.00,40.00,40.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,35.00,25.00,20.00,0.00,15.00,57.10,0.00,40.00,20.00,10.00,10.00,25.00,20.00,0.00,10.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,10.00,10.00,20.00,10.00,15.00,0.00,0.00,0.00,0.00,40.00,35.00,0.00,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,4.00,,,2.00,,,2.50,,,,40.00,0.00,40.00,40.00,30.00,20.00,0.00,35.00,0.00,30.00,5.00
